# Ward Creek #3 (848)
# California  SNOTEL Site - 6655 ft
# Daily Data for Period of Record
#
# (As of: Sun Jun 21 08:37:08 PDT 2015)
#  **Provisional data, subject to revision**
#
Date,Snow Water Equivalent (in),Precipitation Accumulation (in),Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1997-09-29,0.0,98.0,77,35,53,0.00
1997-09-30,0.0,98.0,76,44,59,0.00
1997-10-01,0.0,0.0,67,47,57,0.00
1997-10-02,0.0,0.0,56,30,43,0.40
1997-10-03,0.0,0.4,70,27,45,0.10
1997-10-04,0.0,0.5,70,35,52,0.00
1997-10-05,0.0,0.5,70,37,51,0.00
1997-10-06,0.0,0.5,49,30,40,0.00
1997-10-07,0.0,0.5,51,29,35,0.00
1997-10-08,0.0,0.5,46,25,35,0.40
1997-10-09,0.0,0.9,42,32,37,1.60
1997-10-10,0.2,2.5,40,27,32,0.60
1997-10-11,0.2,3.1,45,20,29,0.00
1997-10-12,0.2,3.1,49,17,30,0.00
1997-10-13,0.0,3.1,61,24,36,0.10
1997-10-14,0.0,3.2,71,25,40,0.00
1997-10-15,0.0,3.2,74,28,43,0.10
1997-10-16,0.0,3.3,73,28,43,0.00
1997-10-17,0.0,3.3,68,26,41,0.00
1997-10-18,0.0,3.3,68,26,40,0.00
1997-10-19,0.0,3.3,60,29,44,0.00
1997-10-20,0.0,3.3,56,25,37,0.00
1997-10-21,0.0,3.3,64,26,39,0.00
1997-10-22,0.0,3.3,67,26,42,0.00
1997-10-23,0.0,3.3,55,26,42,0.00
1997-10-24,0.0,3.3,43,24,32,0.00
1997-10-25,0.0,3.3,48,23,33,0.00
1997-10-26,0.0,3.3,56,21,34,0.00
1997-10-27,0.0,3.3,59,24,35,0.00
1997-10-28,0.0,3.3,54,22,34,0.00
1997-10-29,0.0,3.3,48,29,40,0.00
1997-10-30,0.0,3.3,58,29,44,0.00
1997-10-31,0.0,3.3,64,32,46,0.00
1997-11-01,0.0,3.3,70,28,40,0.00
1997-11-02,0.0,3.3,72,25,40,0.00
1997-11-03,0.0,3.3,65,29,41,0.00
1997-11-04,0.0,3.3,67,29,40,0.00
1997-11-05,0.0,3.3,64,26,40,0.00
1997-11-06,0.0,3.3,60,31,42,0.00
1997-11-07,0.0,3.3,48,23,38,0.00
1997-11-08,0.0,3.3,53,16,29,0.00
1997-11-09,0.0,3.3,51,21,33,0.10
1997-11-10,0.0,3.4,47,31,36,0.00
1997-11-11,0.0,3.4,38,28,32,0.00
1997-11-12,0.0,3.4,,,,0.00
1997-11-13,0.0,3.4,36,24,29,0.30
1997-11-14,0.2,3.7,38,19,27,0.00
1997-11-15,0.0,3.7,32,17,26,0.20
1997-11-16,0.1,3.9,40,27,31,0.20
1997-11-17,0.3,4.1,41,20,31,0.00
1997-11-18,0.3,4.1,42,19,30,0.40
1997-11-19,0.7,4.5,38,30,34,1.30
1997-11-20,1.0,5.8,41,24,29,0.10
1997-11-21,1.3,5.9,50,24,33,0.00
1997-11-22,1.0,5.9,55,27,37,0.30
1997-11-23,1.1,6.2,48,36,39,0.00
1997-11-24,0.8,6.2,46,32,36,0.60
1997-11-25,1.5,6.8,42,26,33,1.10
1997-11-26,2.3,7.9,32,28,31,1.50
1997-11-27,3.7,9.4,43,22,29,0.60
1997-11-28,3.6,10.0,43,20,28,0.00
1997-11-29,3.6,10.0,42,20,28,0.00
1997-11-30,3.6,10.0,42,26,31,0.00
1997-12-01,3.4,10.0,35,22,30,0.00
1997-12-02,3.4,10.0,40,13,23,0.00
1997-12-03,3.4,10.0,41,16,26,0.00
1997-12-04,3.4,10.0,44,19,27,0.00
1997-12-05,3.4,10.0,33,23,29,0.70
1997-12-06,4.0,10.7,34,30,32,0.50
1997-12-07,4.3,11.2,33,23,29,2.30
1997-12-08,6.9,13.5,26,14,21,0.80
1997-12-09,7.7,14.3,38,5,17,0.00
1997-12-10,7.7,14.3,45,5,18,0.00
1997-12-11,7.7,14.3,44,9,20,0.00
1997-12-12,7.7,14.3,35,8,18,0.00
1997-12-13,7.7,14.3,42,14,26,0.00
1997-12-14,7.8,14.3,35,24,30,0.20
1997-12-15,8.1,14.5,38,10,20,0.00
1997-12-16,8.1,14.5,40,20,31,0.00
1997-12-17,8.1,14.5,40,24,34,0.00
1997-12-18,8.1,14.5,35,21,26,0.00
1997-12-19,8.1,14.5,40,13,24,0.00
1997-12-20,8.1,14.5,42,13,24,0.00
1997-12-21,8.1,14.5,24,7,17,0.00
1997-12-22,8.1,14.5,31,8,18,0.00
1997-12-23,8.1,14.5,46,6,20,0.00
1997-12-24,8.1,14.5,26,7,18,0.00
1997-12-25,8.1,14.5,33,6,17,0.00
1997-12-26,8.1,14.5,45,5,16,0.00
1997-12-27,8.1,14.5,51,9,24,0.00
1997-12-28,8.1,14.5,54,20,30,0.00
1997-12-29,8.1,14.5,54,22,30,0.00
1997-12-30,8.0,14.5,58,21,31,0.00
1997-12-31,8.0,14.5,52,28,39,0.30
1998-01-01,8.0,14.8,46,33,40,0.10
1998-01-02,8.0,14.9,36,28,31,1.80
1998-01-03,8.9,16.7,31,26,28,0.30
1998-01-04,9.1,17.0,27,10,21,1.70
1998-01-05,10.8,18.7,34,0,11,0.00
1998-01-06,10.8,18.7,34,4,19,0.40
1998-01-07,11.4,19.1,36,17,29,0.30
1998-01-08,11.7,19.4,43,16,26,0.10
1998-01-09,11.7,19.5,37,29,32,0.30
1998-01-10,12.1,19.8,35,31,32,0.70
1998-01-11,13.0,20.5,33,31,32,1.50
1998-01-12,14.9,22.0,35,27,31,1.70
1998-01-13,17.0,23.7,32,23,27,0.50
1998-01-14,17.1,24.2,36,24,30,2.10
1998-01-15,17.8,26.3,37,32,34,4.10
1998-01-16,17.0,30.4,40,35,38,1.70
1998-01-17,17.3,32.1,39,29,35,0.60
1998-01-18,17.0,32.7,48,22,33,1.20
1998-01-19,18.9,33.9,31,17,23,1.20
1998-01-20,19.7,35.1,38,11,20,0.20
1998-01-21,19.8,35.3,49,8,23,0.30
1998-01-22,20.0,35.6,55,17,29,0.10
1998-01-23,20.1,35.7,47,23,31,0.20
1998-01-24,20.3,35.9,47,22,33,0.00
1998-01-25,20.3,35.9,50,18,34,0.10
1998-01-26,20.4,36.0,51,30,37,0.00
1998-01-27,20.4,36.0,53,23,35,0.00
1998-01-28,20.4,36.0,57,19,34,0.20
1998-01-29,20.5,36.2,38,20,29,1.20
1998-01-30,21.6,37.4,46,10,22,0.00
1998-01-31,21.6,37.4,36,18,26,0.20
1998-02-01,21.8,37.6,33,23,29,1.40
1998-02-02,23.3,39.0,37,29,32,1.90
1998-02-03,25.0,40.9,38,25,31,0.70
1998-02-04,25.3,41.6,35,18,26,0.10
1998-02-05,25.6,41.7,34,24,29,1.10
1998-02-06,26.6,42.8,33,28,30,1.50
1998-02-07,28.1,44.3,32,26,29,2.00
1998-02-08,30.1,46.3,39,23,27,0.70
1998-02-09,31.2,47.0,54,16,26,0.00
1998-02-10,31.2,47.0,38,16,26,1.30
1998-02-11,32.5,48.3,54,20,29,0.50
1998-02-12,33.0,48.8,35,20,29,0.60
1998-02-13,33.6,49.4,48,27,33,0.60
1998-02-14,33.8,50.0,32,23,28,2.30
1998-02-15,36.0,52.3,51,8,24,0.00
1998-02-16,36.0,52.3,35,5,20,1.20
1998-02-17,36.7,53.5,39,17,25,0.30
1998-02-18,36.9,53.8,44,12,27,0.00
1998-02-19,37.0,53.8,33,21,28,0.70
1998-02-20,38.2,54.5,49,7,25,0.50
1998-02-21,38.2,55.0,30,23,27,1.70
1998-02-22,40.6,56.7,37,20,26,0.80
1998-02-23,41.0,57.5,33,19,24,1.90
1998-02-24,42.1,59.4,39,7,21,0.00
1998-02-25,42.1,59.4,33,6,21,0.00
1998-02-26,42.1,59.4,36,19,26,0.00
1998-02-27,42.1,59.4,48,24,30,0.00
1998-02-28,42.1,59.4,59,18,31,0.00
1998-03-01,42.0,59.4,55,19,32,0.00
1998-03-02,42.0,59.4,51,22,33,0.00
1998-03-03,42.1,59.4,36,12,28,0.10
1998-03-04,42.0,59.5,47,5,22,0.00
1998-03-05,41.9,59.5,35,9,23,0.00
1998-03-06,42.4,59.5,43,-1,20,0.60
1998-03-07,42.5,60.1,51,-2,21,0.00
1998-03-08,42.7,60.1,49,15,31,0.20
1998-03-09,42.8,60.3,56,11,28,0.00
1998-03-10,42.8,60.3,61,15,33,0.00
1998-03-11,42.8,60.3,60,24,38,0.10
1998-03-12,42.8,60.4,53,20,35,0.00
1998-03-13,42.8,60.4,40,26,33,0.10
1998-03-14,42.9,60.5,55,25,36,0.00
1998-03-15,42.7,60.5,62,26,40,0.00
1998-03-16,42.7,60.5,57,25,38,0.00
1998-03-17,42.4,60.5,56,18,35,0.00
1998-03-18,42.1,60.5,58,18,33,0.00
1998-03-19,41.9,60.5,62,21,37,0.10
1998-03-20,41.5,60.6,57,26,38,0.00
1998-03-21,41.3,60.6,,,,0.20
1998-03-22,40.8,60.8,49,36,42,0.80
1998-03-23,40.1,61.6,46,32,39,2.30
1998-03-24,40.3,63.9,40,31,34,2.90
1998-03-25,42.4,66.8,49,30,35,0.60
1998-03-26,42.8,67.4,49,25,34,0.20
1998-03-27,43.4,67.6,33,20,27,0.70
1998-03-28,44.3,68.3,31,15,21,0.40
1998-03-29,44.9,68.7,41,10,23,0.20
1998-03-30,44.9,68.9,44,8,26,0.10
1998-03-31,45.2,69.0,35,23,28,0.10
1998-04-01,44.9,69.1,47,23,31,0.20
1998-04-02,44.6,69.3,46,17,31,0.10
1998-04-03,44.3,69.4,39,23,28,0.30
1998-04-04,44.2,69.7,42,17,28,0.20
1998-04-05,44.1,69.9,39,22,28,0.30
1998-04-06,44.2,70.2,36,19,26,0.40
1998-04-07,44.3,70.6,42,14,28,0.10
1998-04-08,44.3,70.7,46,11,28,0.20
1998-04-09,44.4,70.9,47,29,35,0.00
1998-04-10,44.4,70.9,41,25,32,0.30
1998-04-11,44.0,71.2,37,19,29,0.40
1998-04-12,44.3,71.6,31,20,24,0.20
1998-04-13,44.6,71.8,29,18,23,0.90
1998-04-14,45.3,72.7,37,8,23,0.50
1998-04-15,45.3,73.2,40,5,23,0.20
1998-04-16,45.4,73.4,50,9,28,0.00
1998-04-17,45.3,73.4,56,14,33,0.00
1998-04-18,45.0,73.4,59,21,39,0.10
1998-04-19,44.7,73.5,62,23,40,0.00
1998-04-20,44.4,73.5,69,25,43,0.00
1998-04-21,43.0,73.5,69,28,46,0.10
1998-04-22,43.1,73.6,64,29,46,0.00
1998-04-23,43.2,73.6,45,30,37,0.30
1998-04-24,43.0,73.9,48,29,34,0.30
1998-04-25,42.9,74.2,49,24,34,0.00
1998-04-26,42.3,74.2,56,23,38,0.00
1998-04-27,42.2,74.2,63,25,41,0.10
1998-04-28,41.9,74.3,66,27,43,0.00
1998-04-29,41.8,74.3,69,27,45,0.10
1998-04-30,41.7,74.4,65,28,44,0.00
1998-05-01,41.4,74.4,60,29,44,0.10
1998-05-02,41.0,74.5,49,35,40,0.10
1998-05-03,40.1,74.6,48,29,37,0.00
1998-05-04,39.3,74.6,47,28,36,0.00
1998-05-05,38.5,74.6,54,27,36,0.50
1998-05-06,38.0,75.1,45,31,36,0.10
1998-05-07,37.7,75.2,57,33,41,0.00
1998-05-08,36.9,75.2,54,31,39,0.10
1998-05-09,36.5,75.3,46,26,35,0.00
1998-05-10,35.4,75.3,45,26,33,0.00
1998-05-11,35.0,75.3,48,24,33,0.20
1998-05-12,34.8,75.5,44,24,31,0.20
1998-05-13,35.0,75.7,45,26,31,0.50
1998-05-14,35.3,76.2,43,28,34,0.10
1998-05-15,34.9,76.3,53,30,38,0.10
1998-05-16,34.3,76.4,35,25,30,0.70
1998-05-17,34.8,77.1,51,15,32,0.00
1998-05-18,34.7,77.1,56,22,38,0.10
1998-05-19,33.9,77.2,54,26,40,0.00
1998-05-20,32.9,77.2,52,26,38,0.00
1998-05-21,32.0,77.2,47,24,33,0.00
1998-05-22,31.9,77.2,57,22,38,0.00
1998-05-23,31.1,77.2,51,26,37,0.00
1998-05-24,30.6,77.2,60,27,43,0.10
1998-05-25,29.6,77.3,42,28,34,0.90
1998-05-26,29.0,78.2,33,23,27,0.70
1998-05-27,29.5,78.9,47,27,35,0.20
1998-05-28,29.7,79.1,53,24,36,0.30
1998-05-29,29.3,79.4,45,23,32,0.20
1998-05-30,29.0,79.6,63,21,40,0.10
1998-05-31,28.2,79.7,67,29,45,0.10
1998-06-01,27.1,79.8,69,30,46,0.00
1998-06-02,25.8,79.8,56,32,41,0.10
1998-06-03,24.9,79.9,52,30,38,0.00
1998-06-04,23.8,79.9,62,30,43,0.00
1998-06-05,22.6,79.9,61,29,43,0.00
1998-06-06,21.6,79.9,63,31,44,0.70
1998-06-07,20.1,80.6,56,33,42,0.20
1998-06-08,18.4,80.8,61,32,42,0.00
1998-06-09,17.5,80.8,65,29,44,0.00
1998-06-10,16.3,80.8,46,33,38,0.50
1998-06-11,15.7,81.3,54,34,40,0.10
1998-06-12,15.1,81.4,64,33,44,0.40
1998-06-13,13.6,81.8,67,34,46,0.00
1998-06-14,12.0,81.8,70,32,47,0.00
1998-06-15,10.2,81.8,68,31,49,0.00
1998-06-16,7.6,81.8,60,33,47,0.00
1998-06-17,5.2,81.8,70,27,46,0.00
1998-06-18,3.4,81.8,67,32,49,0.00
1998-06-19,1.2,81.8,67,33,51,0.00
1998-06-20,0.0,81.8,70,31,48,0.00
1998-06-21,0.0,81.8,65,34,47,0.00
1998-06-22,0.0,81.8,63,30,46,0.00
1998-06-23,0.0,81.8,64,27,45,0.00
1998-06-24,0.0,81.8,65,31,49,0.00
1998-06-25,0.0,81.8,58,40,50,0.00
1998-06-26,0.0,81.8,65,32,48,0.00
1998-06-27,0.0,81.8,73,30,50,0.00
1998-06-28,0.0,81.8,72,34,51,0.00
1998-06-29,0.0,81.8,71,33,52,0.00
1998-06-30,0.0,81.8,73,32,51,0.00
1998-07-01,0.0,81.8,75,31,52,0.00
1998-07-02,0.0,81.8,68,33,51,0.00
1998-07-03,0.0,81.8,70,29,50,0.00
1998-07-04,0.0,81.8,71,34,51,0.00
1998-07-05,0.0,81.8,73,35,54,0.00
1998-07-06,0.0,81.8,80,39,56,0.00
1998-07-07,0.0,81.8,78,38,57,0.00
1998-07-08,0.0,81.8,78,38,57,0.00
1998-07-09,0.0,81.8,75,40,57,0.00
1998-07-10,0.0,81.8,69,42,55,0.00
1998-07-11,0.0,81.8,76,35,54,0.00
1998-07-12,0.0,81.8,81,36,58,0.00
1998-07-13,0.0,81.8,76,40,57,0.00
1998-07-14,0.0,81.8,78,36,56,0.00
1998-07-15,0.0,81.8,85,34,58,0.00
1998-07-16,0.0,81.8,89,41,64,0.00
1998-07-17,0.0,81.8,86,45,64,0.00
1998-07-18,0.0,81.8,87,44,64,0.00
1998-07-19,0.0,81.8,87,42,63,0.00
1998-07-20,0.0,81.8,82,41,61,0.00
1998-07-21,0.0,81.8,82,40,62,0.00
1998-07-22,0.0,81.8,73,50,62,0.00
1998-07-23,0.0,81.8,74,47,59,0.00
1998-07-24,0.0,81.8,76,45,56,0.10
1998-07-25,0.0,81.9,80,44,59,0.00
1998-07-26,0.0,81.9,79,42,54,0.00
1998-07-27,0.0,81.9,82,41,60,0.10
1998-07-28,0.0,82.0,82,43,60,0.00
1998-07-29,0.0,82.0,75,41,57,0.00
1998-07-30,0.0,82.0,68,38,53,0.00
1998-07-31,0.0,82.0,67,31,50,0.00
1998-08-01,0.0,82.0,80,38,57,0.00
1998-08-02,0.0,82.0,85,41,60,0.00
1998-08-03,0.0,82.0,88,41,62,0.00
1998-08-04,0.0,82.0,89,42,64,0.00
1998-08-05,0.0,82.0,88,45,65,0.00
1998-08-06,0.0,82.0,82,45,64,0.00
1998-08-07,0.0,82.0,80,41,60,0.00
1998-08-08,0.0,82.0,76,37,59,0.10
1998-08-09,0.0,82.1,79,44,60,0.00
1998-08-10,0.0,82.1,81,40,59,0.00
1998-08-11,0.0,82.1,83,41,62,0.00
1998-08-12,0.0,82.1,89,45,65,0.00
1998-08-13,0.0,82.1,89,48,65,0.00
1998-08-14,0.0,82.1,87,46,60,0.70
1998-08-15,0.0,82.8,78,44,59,0.00
1998-08-16,0.0,82.8,76,46,63,0.00
1998-08-17,0.0,82.8,70,38,57,0.00
1998-08-18,0.0,82.8,69,33,50,0.00
1998-08-19,0.0,82.8,66,37,51,0.00
1998-08-20,0.0,82.8,70,33,51,0.00
1998-08-21,0.0,82.8,72,30,51,0.00
1998-08-22,0.0,82.8,76,31,53,0.00
1998-08-23,0.0,82.8,78,39,58,0.00
1998-08-24,0.0,82.8,78,34,55,0.00
1998-08-25,0.0,82.8,74,41,58,0.00
1998-08-26,0.0,82.8,74,41,58,0.00
1998-08-27,0.0,82.8,82,37,57,0.00
1998-08-28,0.0,82.8,83,41,60,0.00
1998-08-29,0.0,82.8,87,44,63,0.00
1998-08-30,0.0,82.8,85,46,62,0.00
1998-08-31,0.0,82.8,86,43,62,0.00
1998-09-01,0.0,82.8,84,45,62,0.00
1998-09-02,0.0,82.8,84,44,62,0.00
1998-09-03,0.0,82.8,84,45,61,0.00
1998-09-04,0.0,82.8,80,47,60,0.00
1998-09-05,0.0,82.8,79,49,59,1.70
1998-09-06,0.0,84.5,74,49,57,0.00
1998-09-07,0.0,84.5,76,45,57,0.20
1998-09-08,0.0,84.7,69,43,54,0.40
1998-09-09,0.0,85.1,60,30,46,1.30
1998-09-10,0.0,86.4,65,27,43,0.00
1998-09-11,0.0,86.4,65,32,46,0.00
1998-09-12,0.0,86.4,69,38,52,0.00
1998-09-13,0.0,86.4,73,40,53,0.00
1998-09-14,0.0,86.4,78,40,55,0.00
1998-09-15,0.0,86.4,76,42,54,0.00
1998-09-16,0.0,86.4,78,40,56,0.00
1998-09-17,0.0,86.4,69,45,56,0.00
1998-09-18,0.0,86.4,66,33,49,0.00
1998-09-19,0.0,86.4,66,31,46,0.00
1998-09-20,0.0,86.4,65,33,46,0.00
1998-09-21,0.0,86.4,62,31,42,0.00
1998-09-22,0.0,86.4,61,31,45,0.00
1998-09-23,0.0,86.4,63,32,45,0.00
1998-09-24,0.0,86.4,64,34,46,0.00
1998-09-25,0.0,86.4,57,36,45,0.00
1998-09-26,0.0,86.4,44,33,38,1.20
1998-09-27,0.0,87.6,49,32,38,0.30
1998-09-28,0.0,87.9,58,34,43,0.00
1998-09-29,0.0,87.9,62,35,46,0.30
1998-09-30,0.0,88.2,67,34,46,0.00
1998-10-01,0.0,0.0,63,37,48,0.00
1998-10-02,0.0,0.0,54,37,44,0.20
1998-10-03,0.0,0.2,50,24,37,0.00
1998-10-04,0.0,0.2,59,24,39,0.00
1998-10-05,0.0,0.2,58,29,40,0.00
1998-10-06,0.0,0.2,66,27,41,0.00
1998-10-07,0.0,0.2,61,29,44,0.00
1998-10-08,0.0,0.2,61,27,44,0.00
1998-10-09,0.0,0.2,58,24,38,0.00
1998-10-10,0.0,0.2,61,19,36,0.00
1998-10-11,0.0,0.2,66,25,41,0.00
1998-10-12,0.0,0.2,68,28,47,0.00
1998-10-13,0.0,0.2,58,29,44,0.00
1998-10-14,0.0,0.2,56,26,38,0.00
1998-10-15,0.0,0.2,48,23,33,0.00
1998-10-16,0.0,0.2,43,22,32,0.00
1998-10-17,0.0,0.2,60,21,34,0.00
1998-10-18,0.0,0.2,55,23,36,0.00
1998-10-19,0.0,0.2,56,26,40,0.00
1998-10-20,0.0,0.2,55,27,42,0.00
1998-10-21,0.0,0.2,61,26,40,0.00
1998-10-22,0.0,0.2,64,27,39,0.00
1998-10-23,0.0,0.2,63,26,42,0.00
1998-10-24,0.0,0.2,47,31,38,0.90
1998-10-25,0.0,1.1,40,30,34,0.10
1998-10-26,0.0,1.2,53,28,38,0.00
1998-10-27,0.0,1.2,55,28,40,0.00
1998-10-28,0.0,1.2,51,32,40,0.00
1998-10-29,0.0,1.2,46,25,33,0.10
1998-10-30,0.0,1.3,44,23,30,0.00
1998-10-31,0.0,1.3,60,20,34,0.20
1998-11-01,0.0,1.5,46,21,33,0.40
1998-11-02,0.0,1.9,48,18,29,0.10
1998-11-03,0.0,2.0,51,25,34,0.00
1998-11-04,0.0,2.0,53,24,34,0.00
1998-11-05,0.0,2.0,46,24,31,0.00
1998-11-06,0.0,2.0,30,26,28,0.70
1998-11-07,0.5,2.7,34,27,30,1.40
1998-11-08,1.5,4.1,33,18,24,0.00
1998-11-09,1.5,4.1,42,9,24,0.10
1998-11-10,1.5,4.2,35,24,29,0.40
1998-11-11,2.0,4.6,39,21,28,0.10
1998-11-12,2.0,4.7,44,15,26,0.00
1998-11-13,2.0,4.7,52,21,31,0.10
1998-11-14,2.1,4.8,60,25,37,0.00
1998-11-15,2.1,4.8,52,23,36,0.00
1998-11-16,1.7,4.8,55,22,37,0.10
1998-11-17,2.0,4.9,37,17,28,0.90
1998-11-18,2.7,5.8,43,15,24,0.00
1998-11-19,2.7,5.8,43,12,24,0.10
1998-11-20,2.9,5.9,45,14,29,0.10
1998-11-21,3.0,6.0,47,32,38,0.30
1998-11-22,3.3,6.3,41,30,33,0.70
1998-11-23,3.9,7.0,39,26,34,3.00
1998-11-24,5.6,10.0,35,22,27,0.40
1998-11-25,5.6,10.4,48,21,34,0.10
1998-11-26,5.6,10.5,52,30,39,0.10
1998-11-27,5.6,10.6,38,29,34,0.00
1998-11-28,5.6,10.6,35,24,29,0.20
1998-11-29,5.6,10.8,39,23,31,2.20
1998-11-30,7.2,13.0,38,28,33,2.60
1998-12-01,8.4,15.6,42,20,27,0.70
1998-12-02,8.5,16.3,37,21,32,0.40
1998-12-03,8.8,16.7,36,18,28,1.50
1998-12-04,10.1,18.2,33,1,14,0.40
1998-12-05,10.1,18.6,29,-3,12,0.70
1998-12-06,10.7,19.3,36,2,14,0.00
1998-12-07,10.7,19.3,37,2,18,0.30
1998-12-08,11.1,19.6,39,11,26,0.10
1998-12-09,11.2,19.7,36,10,19,0.00
1998-12-10,11.2,19.7,43,10,25,0.20
1998-12-11,11.4,19.9,45,22,29,0.00
1998-12-12,11.4,19.9,47,22,31,0.10
1998-12-13,11.4,20.0,47,24,38,0.10
1998-12-14,11.4,20.1,44,18,26,0.00
1998-12-15,11.3,20.1,49,17,31,0.00
1998-12-16,11.3,20.1,58,23,33,0.00
1998-12-17,11.0,20.1,57,22,30,0.00
1998-12-18,10.8,20.1,50,17,32,0.00
1998-12-19,10.6,20.1,33,14,22,0.20
1998-12-20,10.4,20.3,15,2,10,0.80
1998-12-21,11.2,21.1,31,-6,7,0.00
1998-12-22,11.3,21.1,24,-7,5,0.00
1998-12-23,11.3,21.1,33,-6,8,0.00
1998-12-24,11.4,21.1,34,6,18,0.10
1998-12-25,11.6,21.2,43,13,27,0.10
1998-12-26,11.9,21.3,50,21,31,0.00
1998-12-27,11.9,21.3,49,19,33,0.20
1998-12-28,12.0,21.5,53,21,34,0.00
1998-12-29,12.0,21.5,59,18,28,0.00
1998-12-30,12.0,21.5,57,20,32,0.00
1998-12-31,12.0,21.5,43,15,30,0.00
1999-01-01,12.0,21.5,51,13,24,0.00
1999-01-02,12.0,21.5,54,15,26,0.00
1999-01-03,12.0,21.5,55,16,26,0.00
1999-01-04,12.0,21.5,54,14,26,0.00
1999-01-05,12.0,21.5,57,17,28,0.00
1999-01-06,12.0,21.5,53,18,29,0.00
1999-01-07,12.0,21.5,50,17,31,0.00
1999-01-08,12.0,21.5,44,13,24,0.00
1999-01-09,12.0,21.5,55,14,25,0.00
1999-01-10,12.0,21.5,58,16,28,0.00
1999-01-11,12.0,21.5,51,21,34,0.00
1999-01-12,11.8,21.5,56,21,32,0.00
1999-01-13,11.6,21.5,47,20,29,0.00
1999-01-14,11.5,21.5,54,21,36,0.10
1999-01-15,11.8,21.6,46,30,36,0.80
1999-01-16,12.6,22.4,35,29,32,0.90
1999-01-17,12.7,23.3,39,31,35,1.10
1999-01-18,13.2,24.4,36,30,33,2.60
1999-01-19,14.9,27.0,35,30,32,2.60
1999-01-20,17.7,29.6,34,26,31,2.50
1999-01-21,20.4,32.1,30,21,25,1.70
1999-01-22,21.4,33.8,34,22,29,0.60
1999-01-23,22.6,34.4,33,11,23,1.90
1999-01-24,24.6,36.3,24,3,16,0.40
1999-01-25,25.0,36.7,42,20,25,0.30
1999-01-26,25.3,37.0,38,17,23,0.10
1999-01-27,25.5,37.1,47,7,21,0.00
1999-01-28,25.5,37.1,41,6,18,0.00
1999-01-29,25.5,37.1,41,6,20,0.00
1999-01-30,25.5,37.1,47,23,32,0.10
1999-01-31,25.7,37.2,28,20,25,0.40
1999-02-01,26.2,37.6,48,7,20,0.10
1999-02-02,26.2,37.7,52,9,25,0.10
1999-02-03,26.2,37.8,49,18,31,0.00
1999-02-04,26.2,37.8,49,24,33,0.00
1999-02-05,26.0,37.8,39,26,29,0.00
1999-02-06,25.9,37.8,32,25,28,1.40
1999-02-07,27.5,39.2,35,30,32,2.70
1999-02-08,30.0,41.9,34,28,30,3.50
1999-02-09,33.1,45.4,34,10,23,3.20
1999-02-10,36.0,48.6,45,2,15,0.10
1999-02-11,36.2,48.7,41,0,18,0.10
1999-02-12,36.3,48.8,50,13,27,0.10
1999-02-13,36.3,48.9,49,19,31,0.10
1999-02-14,36.3,49.0,40,14,28,0.00
1999-02-15,36.3,49.0,50,10,26,0.00
1999-02-16,36.3,49.0,35,26,30,0.80
1999-02-17,37.9,49.8,49,27,34,1.90
1999-02-18,38.5,51.7,37,17,29,0.80
1999-02-19,39.0,52.5,49,8,22,0.20
1999-02-20,39.0,52.7,40,8,24,0.00
1999-02-21,40.0,52.7,24,18,21,0.80
1999-02-22,40.9,53.5,47,22,29,0.00
1999-02-23,40.9,53.5,56,22,31,1.50
1999-02-24,40.9,55.0,52,20,34,0.00
1999-02-25,40.9,55.0,30,10,23,1.30
1999-02-26,41.8,56.3,52,8,26,0.00
1999-02-27,41.9,56.3,53,27,36,0.20
1999-02-28,42.0,56.5,44,30,35,1.50
1999-03-01,42.8,58.0,52,23,36,0.00
1999-03-02,42.2,58.0,53,20,35,0.00
1999-03-03,42.2,58.0,36,26,32,1.50
1999-03-04,43.5,59.5,40,10,24,0.00
1999-03-05,43.5,59.5,41,8,22,0.10
1999-03-06,43.5,59.6,44,22,29,0.00
1999-03-07,43.6,59.6,42,11,25,0.00
1999-03-08,43.6,59.6,31,21,25,0.10
1999-03-09,44.2,59.7,33,4,19,0.30
1999-03-10,45.1,60.0,46,4,23,1.10
1999-03-11,45.3,61.1,50,9,25,0.20
1999-03-12,45.3,61.3,59,8,29,0.00
1999-03-13,45.4,61.3,58,20,36,0.00
1999-03-14,45.4,61.3,50,23,36,0.00
1999-03-15,45.2,61.3,53,23,34,0.00
1999-03-16,45.2,61.3,57,22,35,0.00
1999-03-17,45.2,61.3,58,20,37,0.00
1999-03-18,45.1,61.3,59,24,39,0.00
1999-03-19,44.9,61.3,51,28,38,0.00
1999-03-20,44.7,61.3,41,26,31,0.00
1999-03-21,44.7,61.3,38,16,28,0.20
1999-03-22,44.8,61.5,53,13,30,0.10
1999-03-23,44.8,61.6,48,24,33,0.00
1999-03-24,44.9,61.6,46,27,36,0.10
1999-03-25,44.8,61.7,56,27,39,0.00
1999-03-26,43.5,61.7,53,31,38,0.00
1999-03-27,42.9,61.7,47,25,34,0.00
1999-03-28,42.3,61.7,48,22,33,0.00
1999-03-29,42.3,61.7,48,26,35,0.10
1999-03-30,42.1,61.8,34,20,25,0.60
1999-03-31,42.6,62.4,30,12,19,0.90
1999-04-01,42.9,63.3,37,4,20,0.10
1999-04-02,43.0,63.4,44,10,26,0.00
1999-04-03,43.1,63.4,26,13,21,0.30
1999-04-04,43.2,63.7,46,3,26,0.00
