# Independence Creek (540)
# California  SNOTEL Site - 6456 ft
# Daily Data for Period of Record
#
# (As of: Sun Jun 21 08:34:22 PDT 2015)
#  **Provisional data, subject to revision**
#
Date,Snow Water Equivalent (in),Precipitation Accumulation (in),Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2003-03-28,8.4,20.7,46,25,34,0.00
2003-03-29,8.0,20.7,61,24,39,0.00
2003-03-30,7.6,20.7,67,25,43,0.00
2003-03-31,7.2,20.7,64,30,44,0.20
2003-04-01,6.8,20.9,42,22,33,0.00
2003-04-02,6.9,20.9,33,16,24,0.80
2003-04-03,7.4,21.7,37,10,24,0.10
2003-04-04,7.3,21.8,37,15,24,0.40
2003-04-05,7.6,22.2,43,11,26,0.10
2003-04-06,7.6,22.3,43,22,31,0.10
2003-04-07,7.6,22.4,54,20,36,0.00
2003-04-08,7.5,22.4,60,25,40,0.00
2003-04-09,7.3,22.4,61,25,40,0.00
2003-04-10,6.8,22.4,57,25,40,0.00
2003-04-11,6.3,22.4,49,37,41,0.00
2003-04-12,6.0,22.4,38,28,32,0.90
2003-04-13,7.1,23.3,36,21,29,1.00
2003-04-14,8.2,24.3,46,14,28,0.10
2003-04-15,8.2,24.4,47,8,27,0.00
2003-04-16,8.2,24.4,43,18,31,0.10
2003-04-17,8.3,24.5,47,23,32,0.10
2003-04-18,8.3,24.6,48,21,32,0.00
2003-04-19,8.3,24.6,52,16,35,0.10
2003-04-20,8.1,24.7,58,22,37,0.10
2003-04-21,7.9,24.8,46,24,33,0.00
2003-04-22,7.6,24.8,46,21,32,0.10
2003-04-23,7.6,24.9,52,26,37,0.10
2003-04-24,7.2,25.0,37,27,32,0.10
2003-04-25,7.4,25.1,39,24,29,0.50
2003-04-26,8.0,25.6,46,23,33,0.10
2003-04-27,7.9,25.7,50,25,35,0.20
2003-04-28,7.5,25.9,42,26,32,0.10
2003-04-29,7.3,26.0,42,25,32,0.10
2003-04-30,7.1,26.1,49,20,33,0.00
2003-05-01,6.8,26.1,56,22,37,0.10
2003-05-02,6.1,26.2,46,30,37,0.10
2003-05-03,5.8,26.3,48,31,37,0.10
2003-05-04,5.3,26.4,44,28,35,0.00
2003-05-05,4.5,26.4,54,26,37,0.00
2003-05-06,3.5,26.4,52,22,36,0.10
2003-05-07,3.0,26.5,49,25,35,0.00
2003-05-08,2.4,26.5,40,26,30,0.00
2003-05-09,1.9,26.5,43,26,32,0.00
2003-05-10,1.8,26.5,52,25,37,0.00
2003-05-11,1.3,26.5,58,24,41,0.00
2003-05-12,0.8,26.5,62,26,45,0.00
2003-05-13,0.0,26.5,69,28,48,0.00
2003-05-14,0.0,26.5,69,31,49,0.00
2003-05-15,0.0,26.5,64,27,44,0.00
2003-05-16,0.0,26.5,66,23,45,0.00
2003-05-17,0.0,26.5,65,26,44,0.00
2003-05-18,0.0,26.5,59,22,40,0.00
2003-05-19,0.0,26.5,64,26,44,0.00
2003-05-20,0.0,26.5,71,28,50,0.00
2003-05-21,0.0,26.5,76,31,53,0.00
2003-05-22,0.0,26.5,80,32,56,0.00
2003-05-23,0.0,26.5,81,35,58,0.00
2003-05-24,0.0,26.5,78,36,56,0.00
2003-05-25,0.0,26.5,66,41,51,0.00
2003-05-26,0.0,26.5,70,37,53,0.00
2003-05-27,0.0,26.5,83,34,59,0.00
2003-05-28,0.0,26.5,83,39,62,0.00
2003-05-29,0.0,26.5,82,44,63,0.00
2003-05-30,0.0,26.5,71,39,57,0.00
2003-05-31,0.0,26.5,75,34,55,0.00
2003-06-01,0.0,26.5,81,34,57,0.00
2003-06-02,0.0,26.5,80,38,59,0.00
2003-06-03,0.0,26.5,83,39,61,0.00
2003-06-04,0.0,26.5,81,42,61,0.00
2003-06-05,0.0,26.5,80,39,60,0.00
2003-06-06,0.0,26.5,83,36,61,0.00
2003-06-07,0.0,26.5,86,41,61,0.00
2003-06-08,0.0,26.5,82,39,60,0.00
2003-06-09,0.0,26.5,76,35,55,0.00
2003-06-10,0.0,26.5,74,32,53,0.00
2003-06-11,0.0,26.5,74,32,52,0.00
2003-06-12,0.0,26.5,72,31,52,0.00
2003-06-13,0.0,26.5,71,35,53,0.00
2003-06-14,0.0,26.5,79,28,53,0.00
2003-06-15,0.0,26.5,80,31,56,0.00
2003-06-16,0.0,26.5,82,41,62,0.00
2003-06-17,0.0,26.5,86,43,64,0.00
2003-06-18,0.0,26.5,79,39,59,0.00
2003-06-19,0.0,26.5,70,34,51,0.00
2003-06-20,0.0,26.5,68,33,49,0.00
2003-06-21,0.0,26.5,68,28,48,0.00
2003-06-22,0.0,26.5,66,28,47,0.00
2003-06-23,0.0,26.5,58,30,39,0.00
2003-06-24,0.0,26.5,65,29,46,0.30
2003-06-25,0.0,26.8,74,29,53,0.00
2003-06-26,0.0,26.8,80,33,59,0.00
2003-06-27,0.0,26.8,84,38,62,0.00
2003-06-28,0.0,26.8,85,40,63,0.00
2003-06-29,0.0,26.8,77,36,57,0.00
2003-06-30,0.0,26.8,76,28,54,0.00
2003-07-01,0.0,26.8,72,35,54,0.00
2003-07-02,0.0,26.8,73,35,55,0.00
2003-07-03,0.0,26.8,74,34,55,0.00
2003-07-04,0.0,26.8,83,29,56,0.00
2003-07-05,0.0,26.8,85,31,58,0.00
2003-07-06,0.0,26.8,82,29,56,0.00
2003-07-07,0.0,26.8,77,32,56,0.00
2003-07-08,0.0,26.8,81,33,58,0.00
2003-07-09,0.0,26.8,90,33,62,0.00
2003-07-10,0.0,26.8,85,39,61,0.00
2003-07-11,0.0,26.8,86,32,60,0.00
2003-07-12,0.0,26.8,82,33,60,0.00
2003-07-13,0.0,26.8,82,41,62,0.00
2003-07-14,0.0,26.8,87,30,59,0.00
2003-07-15,0.0,26.8,83,35,60,0.00
2003-07-16,0.0,26.8,84,38,62,0.00
2003-07-17,0.0,26.8,87,41,65,0.00
2003-07-18,0.0,26.8,91,44,68,0.00
2003-07-19,0.0,26.8,92,53,72,0.00
2003-07-20,0.0,26.8,93,52,67,0.00
2003-07-21,0.0,26.8,91,50,68,0.60
2003-07-22,0.0,27.4,95,48,65,0.10
2003-07-23,0.0,27.5,90,54,64,0.00
2003-07-24,0.0,27.5,81,51,65,0.30
2003-07-25,0.0,27.8,79,45,62,0.00
2003-07-26,0.0,27.8,83,43,62,0.20
2003-07-27,0.0,28.0,85,48,62,0.00
2003-07-28,0.0,28.0,87,44,66,0.00
2003-07-29,0.0,28.0,91,48,70,0.00
2003-07-30,0.0,28.0,94,49,70,0.00
2003-07-31,0.0,28.0,85,49,62,0.00
2003-08-01,0.0,28.0,73,49,58,0.00
2003-08-02,0.0,28.0,59,48,55,0.20
2003-08-03,0.0,28.2,73,42,56,0.50
2003-08-04,0.0,28.7,76,45,58,0.00
2003-08-05,0.0,28.7,72,41,56,0.00
2003-08-06,0.0,28.7,71,38,54,0.00
2003-08-07,0.0,28.7,73,36,54,0.00
2003-08-08,0.0,28.7,75,34,54,0.20
2003-08-09,0.0,28.9,77,33,56,0.00
2003-08-10,0.0,28.9,78,38,59,0.00
2003-08-11,0.0,28.9,79,37,56,0.00
2003-08-12,0.0,28.9,79,33,56,0.00
2003-08-13,0.0,28.9,80,35,57,0.00
2003-08-14,0.0,28.9,83,34,60,0.00
2003-08-15,0.0,28.9,83,46,63,0.00
2003-08-16,0.0,28.9,82,41,60,0.00
2003-08-17,0.0,28.9,88,36,62,0.00
2003-08-18,0.0,28.9,88,42,65,0.00
2003-08-19,0.0,28.9,87,48,70,0.00
2003-08-20,0.0,28.9,87,56,72,0.00
2003-08-21,0.0,28.9,65,50,56,0.00
2003-08-22,0.0,28.9,67,39,53,0.00
2003-08-23,0.0,28.9,75,37,55,0.50
2003-08-24,0.0,29.4,82,40,58,0.10
2003-08-25,0.0,29.5,83,35,60,0.00
2003-08-26,0.0,29.5,73,45,58,0.00
2003-08-27,0.0,29.5,77,39,56,0.00
2003-08-28,0.0,29.5,78,39,57,0.10
2003-08-29,0.0,29.6,79,33,56,0.00
2003-08-30,0.0,29.6,83,36,59,0.00
2003-08-31,0.0,29.6,76,42,57,0.00
2003-09-01,0.0,29.6,81,38,59,0.00
2003-09-02,0.0,29.6,87,39,62,0.00
2003-09-03,0.0,29.6,84,45,62,0.00
2003-09-04,0.0,29.6,79,44,57,0.00
2003-09-05,0.0,29.6,78,40,56,0.00
2003-09-06,0.0,29.6,77,35,56,0.00
2003-09-07,0.0,29.6,71,46,56,0.00
2003-09-08,0.0,29.6,67,37,51,0.00
2003-09-09,0.0,29.6,62,33,47,0.00
2003-09-10,0.0,29.6,66,28,47,0.10
2003-09-11,0.0,29.7,65,42,50,0.00
2003-09-12,0.0,29.7,79,35,56,0.00
2003-09-13,0.0,29.7,68,34,50,0.00
2003-09-14,0.0,29.7,80,31,53,0.00
2003-09-15,0.0,29.7,72,34,52,0.00
2003-09-16,0.0,29.7,68,31,52,0.00
2003-09-17,0.0,29.7,63,27,42,0.00
2003-09-18,0.0,29.7,73,27,48,0.00
2003-09-19,0.0,29.7,77,28,50,0.00
2003-09-20,0.0,29.7,78,30,53,0.00
2003-09-21,0.0,29.7,82,32,56,0.00
2003-09-22,0.0,29.7,86,33,57,0.00
2003-09-23,0.0,29.7,85,36,59,0.00
2003-09-24,0.0,29.7,84,36,59,0.00
2003-09-25,0.0,29.7,83,39,58,0.00
2003-09-26,0.0,29.7,82,33,57,0.00
2003-09-27,0.0,29.7,86,35,58,0.00
2003-09-28,0.0,29.7,85,37,58,0.00
2003-09-29,0.0,29.7,75,37,53,0.00
2003-09-30,0.0,29.7,77,34,55,0.00
2003-10-01,0.0,0.0,73,35,53,0.00
2003-10-02,0.0,0.0,72,28,46,0.00
2003-10-03,0.0,0.0,69,31,50,0.00
2003-10-04,0.0,0.0,76,39,52,0.10
2003-10-05,0.0,0.1,71,31,49,0.00
2003-10-06,0.0,0.1,76,32,52,0.00
2003-10-07,0.0,0.1,74,31,50,0.00
2003-10-08,0.0,0.1,75,33,52,0.00
2003-10-09,0.0,0.1,70,28,49,0.00
2003-10-10,0.0,0.1,55,22,37,0.00
2003-10-11,0.0,0.1,71,22,44,0.00
2003-10-12,0.0,0.1,69,27,46,0.00
2003-10-13,0.0,0.1,65,24,41,0.00
2003-10-14,0.0,0.1,70,26,44,0.00
2003-10-15,0.0,0.1,66,25,44,0.00
2003-10-16,0.0,0.1,71,28,46,0.00
2003-10-17,0.0,0.1,75,29,47,0.00
2003-10-18,0.0,0.1,73,29,48,0.00
2003-10-19,0.0,0.1,71,32,49,0.00
2003-10-20,0.0,0.1,76,31,50,0.00
2003-10-21,0.0,0.1,80,30,50,0.00
2003-10-22,0.0,0.1,73,29,50,0.00
2003-10-23,0.0,0.1,65,29,45,0.00
2003-10-24,0.0,0.1,67,23,41,0.00
2003-10-25,0.0,0.1,62,29,44,0.00
2003-10-26,0.0,0.1,69,29,45,0.00
2003-10-27,0.0,0.1,72,26,45,0.00
2003-10-28,0.0,0.1,76,32,50,0.00
2003-10-29,0.0,0.1,63,36,50,0.00
2003-10-30,0.0,0.1,39,15,28,0.20
2003-10-31,0.0,0.3,28,14,22,0.40
2003-11-01,0.3,0.7,38,9,22,0.00
2003-11-02,0.3,0.7,33,4,20,0.00
2003-11-03,0.3,0.7,35,6,24,0.10
2003-11-04,0.3,0.8,42,2,22,0.00
2003-11-05,0.3,0.8,39,16,28,0.00
2003-11-06,0.4,0.8,44,10,27,0.00
2003-11-07,0.4,0.8,45,28,34,0.00
2003-11-08,0.4,0.8,46,31,36,0.20
2003-11-09,0.6,1.0,38,27,31,0.30
2003-11-10,0.9,1.3,43,16,27,0.10
2003-11-11,0.9,1.4,47,13,27,0.00
2003-11-12,0.9,1.4,45,22,31,0.00
2003-11-13,0.9,1.4,46,22,30,0.00
2003-11-14,0.9,1.4,46,20,31,0.10
2003-11-15,1.0,1.5,36,21,29,0.00
2003-11-16,1.0,1.5,42,16,29,0.00
2003-11-17,1.0,1.5,47,25,35,0.00
2003-11-18,1.1,1.5,61,20,33,0.00
2003-11-19,1.1,1.5,56,26,41,0.00
2003-11-20,1.1,1.5,50,30,40,0.10
2003-11-21,1.2,1.6,37,13,25,0.10
2003-11-22,0.9,1.7,30,4,16,0.00
2003-11-23,0.9,1.7,43,8,24,0.00
2003-11-24,0.9,1.7,47,18,30,0.00
2003-11-25,1.0,1.7,43,14,25,0.00
2003-11-26,1.0,1.7,39,16,26,0.00
2003-11-27,1.0,1.7,48,13,28,0.00
2003-11-28,1.0,1.7,49,27,38,0.00
2003-11-29,1.0,1.7,52,33,43,0.00
2003-11-30,1.0,1.7,47,31,37,0.00
2003-12-01,1.0,1.7,42,32,36,0.20
2003-12-02,1.2,1.9,47,27,33,0.00
2003-12-03,1.2,1.9,53,23,33,0.00
2003-12-04,1.4,1.9,56,20,35,0.00
2003-12-05,1.1,1.9,46,36,40,0.10
2003-12-06,0.6,2.0,38,32,36,2.00
2003-12-07,0.4,4.0,37,16,29,0.50
2003-12-08,0.7,4.5,35,7,18,0.00
2003-12-09,0.4,4.5,44,12,27,0.00
2003-12-10,0.2,4.5,37,26,29,0.90
2003-12-11,1.2,5.4,33,10,22,0.00
2003-12-12,1.4,5.4,39,10,28,0.00
2003-12-13,1.2,5.4,43,31,35,0.00
2003-12-14,1.6,5.4,34,8,25,1.20
2003-12-15,2.8,6.6,33,3,15,0.00
2003-12-16,3.0,6.6,38,8,22,0.00
2003-12-17,3.0,6.6,40,13,24,0.00
2003-12-18,3.0,6.6,42,13,25,0.00
2003-12-19,3.1,6.6,54,22,34,0.00
2003-12-20,3.1,6.6,40,31,34,0.20
2003-12-21,3.1,6.8,42,25,30,0.10
2003-12-22,3.1,6.9,37,23,29,0.00
2003-12-23,3.1,6.9,41,21,31,0.10
2003-12-24,3.3,7.0,34,28,31,1.40
2003-12-25,4.0,8.4,29,19,25,0.40
2003-12-26,4.3,8.8,30,0,16,0.20
2003-12-27,4.3,9.0,33,-7,8,0.00
2003-12-28,4.3,9.0,29,-4,14,0.00
2003-12-29,4.6,9.0,29,24,28,1.20
2003-12-30,6.5,10.2,38,22,27,0.20
2003-12-31,6.5,10.4,36,23,29,0.10
2004-01-01,6.6,10.5,29,20,26,1.20
2004-01-02,8.3,11.7,26,14,19,1.10
2004-01-03,9.1,12.8,31,-8,7,0.10
2004-01-04,9.0,12.9,29,-12,4,0.00
2004-01-05,9.0,12.9,37,-1,16,0.00
2004-01-06,9.0,12.9,37,17,26,0.00
2004-01-07,9.0,12.9,40,27,32,0.00
2004-01-08,9.1,12.9,43,26,35,0.00
2004-01-09,9.1,12.9,51,24,37,0.00
2004-01-10,9.1,12.9,53,25,35,0.00
2004-01-11,9.2,12.9,55,22,33,0.00
2004-01-12,9.2,12.9,53,20,33,0.00
2004-01-13,9.2,12.9,55,18,31,0.00
2004-01-14,9.2,12.9,55,15,29,0.00
2004-01-15,9.2,12.9,49,20,31,0.10
2004-01-16,9.2,13.0,45,13,27,0.00
2004-01-17,9.1,13.0,46,14,26,0.00
2004-01-18,9.1,13.0,51,21,31,0.00
2004-01-19,9.1,13.0,46,13,26,0.00
2004-01-20,9.1,13.0,33,24,29,0.20
2004-01-21,9.3,13.2,38,10,22,0.10
2004-01-22,9.3,13.3,44,0,19,0.00
2004-01-23,9.3,13.3,53,8,28,0.00
2004-01-24,9.3,13.3,41,22,29,0.00
2004-01-25,9.3,13.3,33,8,21,0.00
2004-01-26,9.3,13.3,34,3,21,0.00
2004-01-27,9.3,13.3,35,22,30,0.40
2004-01-28,9.9,13.7,38,8,25,0.10
2004-01-29,9.9,13.8,48,14,28,0.00
2004-01-30,9.9,13.8,42,15,30,0.00
2004-01-31,9.9,13.8,37,11,21,0.00
2004-02-01,10.0,13.8,39,13,26,0.00
2004-02-02,10.0,13.8,34,22,28,0.70
2004-02-03,10.8,14.5,36,14,24,0.10
2004-02-04,10.8,14.6,42,6,19,0.10
2004-02-05,10.8,14.7,36,-1,16,0.00
2004-02-06,10.8,14.7,44,6,25,0.10
2004-02-07,11.1,14.8,37,8,21,0.10
2004-02-08,11.1,14.9,37,-1,17,0.00
2004-02-09,11.1,14.9,34,8,22,0.00
2004-02-10,11.1,14.9,41,-2,19,0.00
2004-02-11,11.1,14.9,51,4,22,0.00
2004-02-12,11.1,14.9,44,2,22,0.00
2004-02-13,11.1,14.9,46,6,24,0.00
2004-02-14,11.1,14.9,45,15,29,0.00
2004-02-15,11.1,14.9,45,25,34,0.00
2004-02-16,11.1,14.9,40,31,36,1.50
2004-02-17,11.0,16.4,38,30,34,0.60
2004-02-18,11.5,17.0,43,24,32,0.70
2004-02-19,12.3,17.7,44,17,28,0.00
2004-02-20,12.3,17.7,40,14,26,0.00
2004-02-21,12.3,17.7,39,24,29,0.10
2004-02-22,12.4,17.8,39,25,30,0.10
2004-02-23,12.4,17.9,46,23,30,0.00
2004-02-24,12.4,17.9,41,24,31,0.00
2004-02-25,12.4,17.9,36,26,30,1.90
2004-02-26,14.5,19.8,36,19,26,1.00
2004-02-27,15.5,20.8,38,12,24,0.10
2004-02-28,15.6,20.9,44,19,26,0.00
2004-02-29,15.7,20.9,45,6,25,0.00
2004-03-01,15.7,20.9,36,24,29,0.70
2004-03-02,16.4,21.6,35,20,28,0.00
2004-03-03,16.4,21.6,44,11,28,0.00
2004-03-04,16.4,21.6,46,12,30,0.00
2004-03-05,16.5,21.6,51,16,33,0.00
2004-03-06,16.4,21.6,58,23,37,0.00
2004-03-07,16.3,21.6,57,19,36,0.00
2004-03-08,16.2,21.6,60,25,39,0.10
2004-03-09,16.0,21.7,69,25,41,0.00
2004-03-10,15.8,21.7,58,24,38,0.00
2004-03-11,15.7,21.7,58,21,38,0.00
2004-03-12,15.5,21.7,60,22,38,0.00
2004-03-13,15.4,21.7,64,21,40,0.00
2004-03-14,15.2,21.7,67,26,42,0.00
2004-03-15,15.0,21.7,60,25,40,0.00
2004-03-16,14.9,21.7,60,23,39,0.00
2004-03-17,14.8,21.7,67,23,42,0.00
2004-03-18,14.6,21.7,65,24,43,0.00
2004-03-19,14.2,21.7,64,27,45,0.00
2004-03-20,14.1,21.7,70,24,43,0.00
2004-03-21,13.6,21.7,71,27,45,0.00
2004-03-22,13.2,21.7,68,29,44,0.00
2004-03-23,12.8,21.7,64,25,42,0.00
2004-03-24,12.5,21.7,57,26,39,0.00
2004-03-25,12.2,21.7,43,27,33,0.30
2004-03-26,12.3,22.0,40,13,29,0.00
2004-03-27,12.3,22.0,55,24,36,0.00
2004-03-28,12.1,22.0,57,24,39,0.00
2004-03-29,12.1,22.0,66,24,44,0.00
2004-03-30,11.5,22.0,56,29,44,0.00
2004-03-31,11.1,22.0,55,25,37,0.00
2004-04-01,10.8,22.0,43,21,31,0.10
2004-04-02,10.6,22.1,48,22,35,0.00
2004-04-03,10.0,22.1,65,26,42,0.00
2004-04-04,9.6,22.1,62,28,42,0.00
2004-04-05,9.0,22.1,58,27,42,0.00
2004-04-06,8.3,22.1,56,26,40,0.00
2004-04-07,7.9,22.1,61,27,42,0.00
2004-04-08,7.2,22.1,64,28,44,0.00
2004-04-09,6.5,22.1,64,26,43,0.00
2004-04-10,5.8,22.1,58,24,40,0.00
2004-04-11,5.1,22.1,67,23,43,0.00
2004-04-12,4.0,22.1,63,27,43,0.00
2004-04-13,3.0,22.1,51,27,40,0.10
2004-04-14,2.1,22.2,49,25,37,0.00
2004-04-15,1.6,22.2,44,29,36,0.10
2004-04-16,1.0,22.3,45,27,35,0.00
2004-04-17,0.8,22.3,41,23,31,0.00
2004-04-18,0.6,22.3,38,27,31,0.00
2004-04-19,0.6,22.3,42,27,33,0.10
2004-04-20,0.5,22.4,46,30,37,0.00
2004-04-21,0.3,22.4,45,28,35,0.00
2004-04-22,0.0,22.4,49,21,35,0.00
2004-04-23,0.0,22.4,64,24,42,0.00
2004-04-24,0.0,22.4,65,24,45,0.00
2004-04-25,0.0,22.4,68,26,47,0.00
2004-04-26,0.0,22.4,75,28,51,0.00
2004-04-27,0.0,22.4,74,31,51,0.00
2004-04-28,0.0,22.4,58,29,45,0.00
2004-04-29,0.0,22.4,57,26,40,0.00
2004-04-30,0.0,22.4,68,25,46,0.00
2004-05-01,0.0,22.4,72,27,49,0.00
2004-05-02,0.0,22.4,76,30,52,0.00
2004-05-03,0.0,22.4,77,30,53,0.00
2004-05-04,0.0,22.4,72,31,53,0.00
2004-05-05,0.0,22.4,66,41,53,0.00
2004-05-06,0.0,22.4,64,42,51,0.00
2004-05-07,0.0,22.4,62,36,48,0.00
2004-05-08,0.0,22.4,59,30,46,0.00
2004-05-09,0.0,22.4,67,26,45,0.00
2004-05-10,0.0,22.4,45,29,37,0.40
2004-05-11,0.0,22.8,46,24,33,0.50
2004-05-12,0.0,23.3,58,20,40,0.00
2004-05-13,0.0,23.3,66,27,45,0.00
2004-05-14,0.0,23.3,68,27,46,0.00
2004-05-15,0.0,23.3,65,28,45,0.00
2004-05-16,0.0,23.3,65,28,47,0.00
2004-05-17,0.0,23.3,58,28,43,0.00
2004-05-18,0.0,23.3,56,28,41,0.00
2004-05-19,0.0,23.3,60,26,41,0.00
2004-05-20,0.0,23.3,60,26,42,0.00
2004-05-21,0.0,23.3,56,25,39,0.10
2004-05-22,0.0,23.4,60,27,43,0.00
2004-05-23,0.0,23.4,59,25,43,0.00
2004-05-24,0.0,23.4,63,28,44,0.00
2004-05-25,0.0,23.4,61,30,45,0.00
2004-05-26,0.0,23.4,70,29,51,0.00
2004-05-27,0.0,23.4,67,41,52,0.00
2004-05-28,0.0,23.4,52,38,44,0.20
2004-05-29,0.0,23.6,62,34,47,0.00
2004-05-30,0.0,23.6,71,28,51,0.00
2004-05-31,0.0,23.6,75,32,54,0.00
2004-06-01,0.0,23.6,75,33,54,0.00
2004-06-02,0.0,23.6,79,32,56,0.00
2004-06-03,0.0,23.6,75,34,55,0.00
2004-06-04,0.0,23.6,82,32,56,0.00
2004-06-05,0.0,23.6,78,31,55,0.00
2004-06-06,0.0,23.6,73,33,55,0.00
2004-06-07,0.0,23.6,64,30,48,0.00
2004-06-08,0.0,23.6,52,26,39,0.00
2004-06-09,0.0,23.6,52,31,41,0.00
2004-06-10,0.0,23.6,62,30,46,0.00
2004-06-11,0.0,23.6,67,27,47,0.00
2004-06-12,0.0,23.6,72,29,52,0.00
2004-06-13,0.0,23.6,77,32,56,0.00
2004-06-14,0.0,23.6,77,37,57,0.00
2004-06-15,0.0,23.6,78,37,58,0.00
2004-06-16,0.0,23.6,77,35,57,0.00
2004-06-17,0.0,23.6,76,37,56,0.00
2004-06-18,0.0,23.6,75,33,54,0.00
2004-06-19,0.0,23.6,77,30,54,0.00
2004-06-20,0.0,23.6,78,31,56,0.00
2004-06-21,0.0,23.6,81,38,59,0.00
2004-06-22,0.0,23.6,82,36,59,0.00
2004-06-23,0.0,23.6,82,36,60,0.00
2004-06-24,0.0,23.6,79,38,57,0.00
2004-06-25,0.0,23.6,80,31,56,0.00
2004-06-26,0.0,23.6,81,31,56,0.00
2004-06-27,0.0,23.6,81,35,57,0.00
2004-06-28,0.0,23.6,78,40,55,0.00
2004-06-29,0.0,23.6,74,37,53,0.20
2004-06-30,0.0,23.8,74,38,54,0.00
2004-07-01,0.0,23.8,73,38,53,0.00
2004-07-02,0.0,23.8,77,37,53,0.10
2004-07-03,0.0,23.9,77,38,56,0.00
2004-07-04,0.0,23.9,81,35,58,0.00
2004-07-05,0.0,23.9,87,40,63,0.00
2004-07-06,0.0,23.9,89,43,66,0.00
2004-07-07,0.0,23.9,81,44,62,0.00
2004-07-08,0.0,23.9,77,36,57,0.00
2004-07-09,0.0,23.9,72,38,56,0.00
2004-07-10,0.0,23.9,73,37,55,0.00
2004-07-11,0.0,23.9,79,33,56,0.00
2004-07-12,0.0,23.9,80,36,59,0.00
2004-07-13,0.0,23.9,80,37,59,0.00
2004-07-14,0.0,23.9,82,37,59,0.00
2004-07-15,0.0,23.9,83,35,59,0.00
2004-07-16,0.0,23.9,83,40,62,0.00
2004-07-17,0.0,23.9,83,46,64,0.00
2004-07-18,0.0,23.9,80,47,62,0.00
2004-07-19,0.0,23.9,79,43,61,0.00
2004-07-20,0.0,23.9,80,41,60,0.00
2004-07-21,0.0,23.9,87,39,63,0.00
2004-07-22,0.0,23.9,90,41,64,0.00
2004-07-23,0.0,23.9,91,43,66,0.00
2004-07-24,0.0,23.9,88,47,66,0.00
2004-07-25,0.0,23.9,87,45,64,0.00
2004-07-26,0.0,23.9,85,41,62,0.00
2004-07-27,0.0,23.9,86,35,62,0.00
2004-07-28,0.0,23.9,90,42,64,0.00
2004-07-29,0.0,23.9,82,36,59,0.00
2004-07-30,0.0,23.9,84,32,58,0.00
2004-07-31,0.0,23.9,82,36,59,0.00
2004-08-01,0.0,23.9,80,33,58,0.00
2004-08-02,0.0,23.9,73,36,55,0.00
2004-08-03,0.0,23.9,79,31,55,0.00
2004-08-04,0.0,23.9,76,33,54,0.00
2004-08-05,0.0,23.9,75,32,54,0.00
2004-08-06,0.0,23.9,74,37,54,0.00
2004-08-07,0.0,23.9,84,29,58,0.00
2004-08-08,0.0,23.9,89,38,63,0.00
2004-08-09,0.0,23.9,87,41,63,0.00
2004-08-10,0.0,23.9,89,49,73,0.00
2004-08-11,0.0,23.9,91,42,65,0.00
2004-08-12,0.0,23.9,89,44,67,0.00
2004-08-13,0.0,23.9,83,48,63,0.10
2004-08-14,0.0,24.0,84,44,63,0.00
2004-08-15,0.0,24.0,84,49,59,0.10
2004-08-16,0.0,24.1,76,44,58,0.00
2004-08-17,0.0,24.1,84,34,59,0.00
2004-08-18,0.0,24.1,84,40,61,0.00
2004-08-19,0.0,24.1,85,43,63,0.00
2004-08-20,0.0,24.1,85,42,61,0.00
2004-08-21,0.0,24.1,82,40,60,0.00
2004-08-22,0.0,24.1,67,41,54,0.00
2004-08-23,0.0,24.1,68,37,53,0.00
2004-08-24,0.0,24.1,72,36,55,0.00
2004-08-25,0.0,24.1,71,38,55,0.10
2004-08-26,0.0,24.2,67,33,49,0.00
2004-08-27,0.0,24.2,71,31,51,0.00
2004-08-28,0.0,24.2,82,32,57,0.00
2004-08-29,0.0,24.2,85,37,60,0.00
2004-08-30,0.0,24.2,87,38,60,0.00
2004-08-31,0.0,24.2,86,37,59,0.00
2004-09-01,0.0,24.2,83,48,65,0.00
2004-09-02,0.0,24.2,74,38,54,0.00
2004-09-03,0.0,24.2,61,27,44,0.00
2004-09-04,0.0,24.2,72,28,50,0.00
2004-09-05,0.0,24.2,82,31,56,0.00
2004-09-06,0.0,24.2,83,35,58,0.00
2004-09-07,0.0,24.2,84,34,58,0.00
2004-09-08,0.0,24.2,84,33,56,0.00
2004-09-09,0.0,24.2,82,33,55,0.00
2004-09-10,0.0,24.2,81,31,55,0.00
2004-09-11,0.0,24.2,83,34,57,0.00
2004-09-12,0.0,24.2,74,43,59,0.00
2004-09-13,0.0,24.2,73,31,51,0.00
2004-09-14,0.0,24.2,70,26,46,0.00
2004-09-15,0.0,24.2,76,28,52,0.00
2004-09-16,0.0,24.2,76,33,53,0.00
2004-09-17,0.0,24.2,72,34,52,0.00
2004-09-18,0.0,24.2,58,31,45,0.10
2004-09-19,0.0,24.3,47,30,36,0.00
2004-09-20,0.0,24.3,45,26,34,0.10
2004-09-21,0.0,24.4,59,23,40,0.00
2004-09-22,0.0,24.4,74,25,47,0.00
2004-09-23,0.0,24.4,76,29,50,0.00
2004-09-24,0.0,24.4,81,28,51,0.00
2004-09-25,0.0,24.4,78,29,52,0.00
2004-09-26,0.0,24.4,77,29,51,0.00
2004-09-27,0.0,24.4,78,26,50,0.00
2004-09-28,0.0,24.4,72,33,49,0.00
2004-09-29,0.0,24.4,73,,47,0.10
