# Independence Lake (541)
# California  SNOTEL Site - 8352 ft
# Daily Data for Period of Record
#
# (As of: Sun Jun 21 08:34:30 PDT 2015)
#  **Provisional data, subject to revision**
#
Date,Snow Water Equivalent (in),Precipitation Accumulation (in),Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1999-12-19,5.6,7.6,37,25,31,0.00
1999-12-20,5.6,7.6,38,30,33,0.00
1999-12-21,5.6,7.6,39,23,31,0.00
1999-12-22,5.6,7.6,44,21,34,0.00
1999-12-23,5.6,7.6,42,32,35,0.00
1999-12-24,5.6,7.6,44,27,33,0.00
1999-12-25,5.6,7.6,42,27,31,0.00
1999-12-26,5.6,7.6,44,25,30,0.00
1999-12-27,5.6,7.6,41,23,29,0.00
1999-12-28,5.6,7.6,48,27,34,0.00
1999-12-29,5.6,7.6,44,29,33,0.00
1999-12-30,5.6,7.6,45,30,34,0.00
1999-12-31,5.6,7.6,43,23,31,0.00
2000-01-01,5.6,7.6,27,12,20,0.20
2000-01-02,5.6,7.8,22,8,15,0.00
2000-01-03,5.6,7.8,37,17,26,0.00
2000-01-04,5.6,7.8,29,19,24,0.00
2000-01-05,5.6,7.8,29,13,19,0.00
2000-01-06,5.6,7.8,46,26,34,0.00
2000-01-07,5.6,7.8,37,22,28,0.00
2000-01-08,5.6,7.8,37,27,31,0.00
2000-01-09,5.7,7.8,29,23,26,0.00
2000-01-10,5.7,7.8,27,24,25,0.20
2000-01-11,6.0,8.0,27,17,24,1.80
2000-01-12,8.2,9.8,23,15,20,0.40
2000-01-13,8.7,10.2,29,22,27,0.60
2000-01-14,9.5,10.8,34,28,30,0.50
2000-01-15,10.1,11.3,31,27,29,1.40
2000-01-16,11.8,12.7,29,16,22,1.30
2000-01-17,13.4,14.0,31,27,29,0.30
2000-01-18,13.8,14.3,33,29,30,1.20
2000-01-19,15.3,15.5,35,29,32,0.50
2000-01-20,15.9,16.0,32,15,26,0.10
2000-01-21,16.0,16.1,26,16,21,0.20
2000-01-22,16.3,16.3,31,17,23,0.00
2000-01-23,16.3,16.3,29,23,27,0.90
2000-01-24,17.4,17.2,31,26,29,2.40
2000-01-25,20.4,19.6,32,20,26,0.20
2000-01-26,20.7,19.8,37,18,23,0.00
2000-01-27,20.7,19.8,35,16,23,0.00
2000-01-28,20.7,19.8,39,15,25,0.00
2000-01-29,20.7,19.8,44,22,29,0.00
2000-01-30,20.7,19.8,27,16,22,1.20
2000-01-31,22.1,21.0,31,16,24,0.20
2000-02-01,22.3,21.2,44,31,37,0.00
2000-02-02,22.3,21.2,50,36,42,0.00
2000-02-03,22.3,21.2,46,24,33,0.60
2000-02-04,22.9,21.8,31,25,27,0.10
2000-02-05,23.1,21.9,33,24,27,0.00
2000-02-06,23.2,21.9,45,24,33,0.00
2000-02-07,23.2,21.9,46,33,36,0.20
2000-02-08,23.2,22.1,44,32,36,0.00
2000-02-09,23.2,22.1,34,27,30,0.00
2000-02-10,23.5,22.1,33,22,26,0.80
2000-02-11,24.0,22.9,26,22,23,0.70
2000-02-12,24.8,23.6,24,17,21,0.70
2000-02-13,25.6,24.3,31,22,28,2.20
2000-02-14,28.6,26.5,31,19,25,2.30
2000-02-15,31.4,28.8,31,17,24,0.00
2000-02-16,31.4,28.8,30,18,23,0.30
2000-02-17,31.8,29.1,30,19,22,0.10
2000-02-18,31.9,29.2,36,15,22,0.00
2000-02-19,31.9,29.2,42,20,28,0.20
2000-02-20,32.1,29.4,32,26,29,0.30
2000-02-21,32.5,29.7,35,18,24,0.10
2000-02-22,32.7,29.8,25,20,23,1.10
2000-02-23,34.1,30.9,28,10,17,0.50
2000-02-24,34.7,31.4,25,7,13,0.00
2000-02-25,34.7,31.4,34,14,22,0.20
2000-02-26,35.0,31.6,31,22,27,1.20
2000-02-27,36.5,32.8,28,17,22,1.90
2000-02-28,38.7,34.7,33,16,22,0.10
2000-02-29,38.8,34.8,28,15,21,0.50
2000-03-01,39.4,35.3,37,15,25,0.00
2000-03-02,39.4,35.3,32,22,26,0.20
2000-03-03,39.6,35.5,41,21,29,0.10
2000-03-04,39.7,35.6,44,26,32,0.10
2000-03-05,39.8,35.7,34,19,25,0.10
2000-03-06,40.0,35.8,27,17,20,0.10
2000-03-07,40.1,35.9,24,15,19,0.20
2000-03-08,40.3,36.1,27,16,19,0.40
2000-03-09,40.8,36.5,25,15,19,0.60
2000-03-10,41.6,37.1,42,15,27,0.10
2000-03-11,41.7,37.2,44,26,30,0.10
2000-03-12,41.9,37.3,50,26,36,0.00
2000-03-13,41.9,37.3,52,29,37,0.00
2000-03-14,41.9,37.3,49,30,37,0.00
2000-03-15,41.9,37.3,48,26,36,0.00
2000-03-16,41.9,37.3,37,20,31,0.00
2000-03-17,41.9,37.3,47,19,32,0.00
2000-03-18,41.9,37.3,52,29,38,0.00
2000-03-19,41.9,37.3,40,13,29,0.00
2000-03-20,41.9,37.3,26,10,17,0.00
2000-03-21,41.9,37.3,37,14,25,0.00
2000-03-22,41.9,37.3,49,27,37,0.00
2000-03-23,41.9,37.3,40,26,32,0.00
2000-03-24,41.9,37.3,47,27,35,0.20
2000-03-25,42.0,37.5,47,31,37,0.00
2000-03-26,42.0,37.5,56,31,41,0.10
2000-03-27,42.1,37.6,44,22,33,0.00
2000-03-28,42.1,37.6,48,19,30,0.00
2000-03-29,42.1,37.6,44,24,32,0.00
2000-03-30,42.1,37.6,38,18,27,0.00
2000-03-31,42.1,37.6,43,22,31,0.00
2000-04-01,42.1,37.6,49,27,38,0.00
2000-04-02,42.1,37.6,57,38,46,0.00
2000-04-03,42.1,37.6,63,40,47,0.00
2000-04-04,42.1,37.6,54,35,42,0.00
2000-04-05,42.1,37.6,55,34,41,0.10
2000-04-06,42.3,37.7,54,33,40,0.00
2000-04-07,42.4,37.7,59,37,45,0.00
2000-04-08,42.3,37.7,48,27,36,0.00
2000-04-09,42.2,37.7,48,26,33,0.00
2000-04-10,42.0,37.7,49,28,38,0.00
2000-04-11,41.9,37.7,58,34,43,0.00
2000-04-12,41.6,37.7,51,34,40,0.10
2000-04-13,41.6,37.8,35,23,28,0.80
2000-04-14,42.1,38.6,44,20,28,0.30
2000-04-15,42.3,38.9,33,22,27,0.10
2000-04-16,42.4,39.0,37,26,29,0.20
2000-04-17,42.7,39.2,34,19,27,0.90
2000-04-18,43.4,40.1,30,18,22,0.10
2000-04-19,43.4,40.2,45,23,33,0.00
2000-04-20,43.5,40.2,53,31,39,0.00
2000-04-21,43.4,40.2,56,32,39,0.10
2000-04-22,43.2,40.3,37,24,32,0.00
2000-04-23,42.9,40.3,46,23,31,0.00
2000-04-24,42.8,40.3,54,28,39,0.00
2000-04-25,42.8,40.3,50,31,39,0.00
2000-04-26,42.8,40.3,63,38,49,0.00
2000-04-27,42.8,40.3,51,31,42,0.00
2000-04-28,42.8,40.3,43,21,30,0.00
2000-04-29,42.2,40.3,53,20,36,0.00
2000-04-30,42.1,40.3,66,38,49,0.00
2000-05-01,42.0,40.3,59,35,46,0.00
2000-05-02,41.6,40.3,55,33,43,0.00
2000-05-03,41.2,40.3,54,36,43,0.00
2000-05-04,40.7,40.3,49,33,38,0.00
2000-05-05,40.1,40.3,48,29,36,0.00
2000-05-06,39.8,40.3,41,28,32,0.00
2000-05-07,40.2,40.3,37,27,32,0.50
2000-05-08,40.6,40.8,45,32,37,0.30
2000-05-09,40.8,41.1,41,28,35,0.00
2000-05-10,40.5,41.1,29,12,21,0.30
2000-05-11,40.3,41.4,40,13,25,0.20
2000-05-12,40.6,41.6,47,20,34,0.00
2000-05-13,40.6,41.6,47,31,37,0.00
2000-05-14,40.9,41.6,49,29,36,0.00
2000-05-15,41.0,41.6,41,24,32,0.10
2000-05-16,40.9,41.7,31,23,28,0.30
2000-05-17,41.0,42.0,50,28,37,0.00
2000-05-18,41.1,42.0,57,34,44,0.00
2000-05-19,41.0,42.0,63,40,50,0.00
2000-05-20,40.2,42.0,67,45,54,0.10
2000-05-21,38.9,42.1,70,49,58,0.10
2000-05-22,37.6,42.2,69,52,57,0.00
2000-05-23,36.2,42.2,71,45,55,0.50
2000-05-24,35.0,42.7,65,43,52,0.00
2000-05-25,32.7,42.7,57,37,46,0.00
2000-05-26,31.7,42.7,59,36,46,0.00
2000-05-27,30.7,42.7,60,43,51,0.00
2000-05-28,29.9,42.7,59,44,49,0.00
2000-05-29,28.9,42.7,54,39,45,0.10
2000-05-30,28.3,42.8,50,34,42,0.00
2000-05-31,28.0,42.8,55,29,41,0.00
2000-06-01,27.3,42.8,64,35,49,0.00
2000-06-02,26.5,42.8,62,44,51,0.00
2000-06-03,25.6,42.8,69,46,56,0.00
2000-06-04,24.7,42.8,64,48,55,0.00
2000-06-05,23.6,42.8,59,42,48,0.00
2000-06-06,22.4,42.8,64,41,51,0.00
2000-06-07,21.5,42.8,54,33,43,0.00
2000-06-08,20.5,42.8,43,29,34,0.00
2000-06-09,20.2,42.8,48,29,37,0.00
2000-06-10,19.6,42.8,54,33,42,0.00
2000-06-11,19.2,42.8,59,37,46,0.00
2000-06-12,18.3,42.8,63,39,49,0.00
2000-06-13,16.9,42.8,67,43,56,0.00
2000-06-14,15.2,42.8,79,50,64,0.00
2000-06-15,13.4,42.8,75,54,65,0.00
2000-06-16,11.5,42.8,67,46,55,0.00
2000-06-17,9.8,42.8,73,42,56,0.00
2000-06-18,7.8,42.8,68,45,55,0.00
2000-06-19,4.6,42.8,68,44,55,0.00
2000-06-20,3.3,42.8,72,45,58,0.00
2000-06-21,3.1,42.8,76,52,62,0.00
2000-06-22,2.2,42.8,74,53,61,0.00
2000-06-23,1.1,42.8,75,51,60,0.00
2000-06-24,0.4,42.8,75,53,61,0.00
2000-06-25,0.2,42.8,75,50,60,0.00
2000-06-26,0.0,42.8,71,49,58,0.00
2000-06-27,0.0,42.8,75,51,62,0.00
2000-06-28,0.0,42.8,79,55,65,0.00
2000-06-29,0.0,42.8,79,54,64,0.00
2000-06-30,0.0,42.8,71,47,59,0.00
2000-07-01,0.0,42.8,64,43,53,0.00
2000-07-02,0.0,42.8,62,41,49,0.00
2000-07-03,0.0,42.8,58,36,45,0.00
2000-07-04,0.0,42.8,62,35,47,0.00
2000-07-05,0.0,42.8,54,36,43,0.00
2000-07-06,0.0,42.8,60,36,47,0.00
2000-07-07,0.0,42.8,59,40,47,0.00
2000-07-08,0.0,42.8,63,38,48,0.00
2000-07-09,0.0,42.8,70,42,55,0.00
2000-07-10,0.0,42.8,71,48,57,0.00
2000-07-11,0.0,42.8,76,50,60,0.00
2000-07-12,0.0,42.8,75,51,60,0.00
2000-07-13,0.0,42.8,71,49,58,0.00
2000-07-14,0.0,42.8,74,52,59,0.00
2000-07-15,0.0,42.8,73,52,59,0.00
2000-07-16,0.0,42.8,68,48,55,0.00
2000-07-17,0.0,42.8,68,45,54,0.00
2000-07-18,0.0,42.8,72,46,57,0.00
2000-07-19,0.0,42.8,75,51,60,0.00
2000-07-20,0.0,42.8,79,50,63,0.00
2000-07-21,0.0,42.8,79,54,63,0.00
2000-07-22,0.0,42.8,74,51,60,0.00
2000-07-23,0.0,42.8,77,53,61,0.00
2000-07-24,0.0,42.8,76,54,63,0.00
2000-07-25,0.0,42.8,80,53,64,0.00
2000-07-26,0.0,42.8,74,48,59,0.00
2000-07-27,0.0,42.8,74,47,59,0.00
2000-07-28,0.0,42.8,78,55,63,0.00
2000-07-29,0.0,42.8,82,55,66,0.00
2000-07-30,0.0,42.8,80,59,67,0.00
2000-07-31,0.0,42.8,85,63,70,0.00
2000-08-01,0.0,42.8,84,62,70,0.00
2000-08-02,0.0,42.8,83,61,68,0.00
2000-08-03,0.0,42.8,79,55,63,0.00
2000-08-04,0.0,42.8,74,53,61,0.00
2000-08-05,0.0,42.8,77,52,62,0.00
2000-08-06,0.0,42.8,78,52,62,0.00
2000-08-07,0.0,42.8,75,50,60,0.00
2000-08-08,0.0,42.8,76,50,58,0.00
2000-08-09,0.0,42.8,69,48,59,0.00
2000-08-10,0.0,42.8,64,45,52,0.00
2000-08-11,0.0,42.8,75,46,58,0.00
2000-08-12,0.0,42.8,74,51,60,0.00
2000-08-13,0.0,42.8,73,48,58,0.00
2000-08-14,0.0,42.8,75,52,61,0.00
2000-08-15,0.0,42.8,75,54,62,0.00
2000-08-16,0.0,42.8,78,55,63,0.00
2000-08-17,0.0,42.8,74,51,60,0.00
2000-08-18,0.0,42.8,68,48,55,0.00
2000-08-19,0.0,42.8,64,45,52,0.00
2000-08-20,0.0,42.8,68,45,54,0.00
2000-08-21,0.0,42.8,72,46,57,0.00
2000-08-22,0.0,42.8,73,50,59,0.00
2000-08-23,0.0,42.8,70,49,57,0.00
2000-08-24,0.0,42.8,70,49,57,0.00
2000-08-25,0.0,42.8,74,53,60,0.00
2000-08-26,0.0,42.8,70,51,58,0.00
2000-08-27,0.0,42.8,73,52,59,0.00
2000-08-28,0.0,42.8,76,51,61,0.00
2000-08-29,0.0,42.8,66,51,56,0.00
2000-08-30,0.0,42.8,56,46,49,0.00
2000-08-31,0.0,42.8,58,37,47,0.10
2000-09-01,0.0,42.9,38,29,35,0.40
2000-09-02,0.0,43.3,34,29,32,0.30
2000-09-03,0.3,43.6,41,31,35,0.00
2000-09-04,0.0,43.6,43,28,34,0.00
2000-09-05,0.0,43.6,50,29,35,0.00
2000-09-06,0.0,43.6,51,30,41,0.00
2000-09-07,0.0,43.6,65,41,52,0.00
2000-09-08,0.0,43.6,61,45,51,0.00
2000-09-09,0.0,43.6,65,47,53,0.00
2000-09-10,0.0,43.6,66,47,54,0.00
2000-09-11,0.0,43.6,70,49,58,0.00
2000-09-12,0.0,43.6,72,53,59,0.00
2000-09-13,0.0,43.6,70,55,61,0.00
2000-09-14,0.0,43.6,69,50,57,0.00
2000-09-15,0.0,43.6,63,46,52,0.00
2000-09-16,0.0,43.6,63,45,53,0.00
2000-09-17,0.0,43.6,67,45,54,0.00
2000-09-18,0.0,43.6,72,47,59,0.00
2000-09-19,0.0,43.6,74,52,62,0.00
2000-09-20,0.0,43.6,75,49,59,0.00
2000-09-21,0.0,43.6,59,40,50,0.00
2000-09-22,0.0,43.6,45,31,37,0.10
2000-09-23,0.0,43.7,54,28,39,0.00
2000-09-24,0.0,43.7,61,40,49,0.00
2000-09-25,0.0,43.7,62,42,49,0.00
2000-09-26,0.0,43.7,65,43,51,0.00
2000-09-27,0.0,43.7,63,46,51,0.00
2000-09-28,0.0,43.7,63,43,50,0.00
2000-09-29,0.0,43.7,63,44,52,0.00
2000-09-30,0.0,43.7,69,47,56,0.00
2000-10-01,0.0,0.0,67,48,55,0.00
2000-10-02,0.0,0.0,61,44,51,0.00
2000-10-03,0.0,0.0,63,40,50,0.00
2000-10-04,0.0,0.0,66,45,51,0.00
2000-10-05,0.0,0.0,66,45,53,0.00
2000-10-06,0.0,0.0,65,48,53,0.00
2000-10-07,0.0,0.0,64,46,53,0.00
2000-10-08,0.0,0.0,65,48,53,0.00
2000-10-09,0.0,0.0,48,24,38,0.30
2000-10-10,0.5,0.3,34,23,27,0.40
2000-10-11,0.7,0.7,33,23,26,0.00
2000-10-12,0.7,0.7,37,23,28,0.00
2000-10-13,0.7,0.7,44,29,34,0.00
2000-10-14,0.7,0.7,51,29,38,0.00
2000-10-15,0.7,0.7,51,35,41,0.00
2000-10-16,0.5,0.7,57,36,45,0.00
2000-10-17,0.4,0.7,56,42,47,0.00
2000-10-18,0.3,0.7,54,41,45,0.00
2000-10-19,0.3,0.7,58,40,47,0.00
2000-10-20,0.2,0.7,47,29,39,0.30
2000-10-21,0.4,1.0,33,20,26,0.00
2000-10-22,0.4,1.0,29,16,23,0.00
2000-10-23,0.4,1.0,47,22,36,0.00
2000-10-24,0.4,1.0,48,33,38,0.00
2000-10-25,0.4,1.0,34,24,30,0.10
2000-10-26,0.6,1.1,32,23,28,0.30
2000-10-27,0.9,1.4,39,25,30,0.30
2000-10-28,0.9,1.7,30,23,27,0.20
2000-10-29,2.4,1.9,27,19,22,1.60
2000-10-30,2.7,3.5,29,18,22,0.00
2000-10-31,2.7,3.5,31,19,24,0.00
2000-11-01,2.7,3.5,42,24,31,0.00
2000-11-02,2.7,3.5,39,27,31,0.00
2000-11-03,2.7,3.5,36,24,29,0.10
2000-11-04,2.7,3.6,51,28,38,0.00
2000-11-05,2.7,3.6,44,31,35,0.00
2000-11-06,2.7,3.6,30,19,24,0.00
2000-11-07,2.7,3.6,38,17,28,0.00
2000-11-08,2.7,3.6,36,18,28,0.00
2000-11-09,2.7,3.6,26,12,17,0.20
2000-11-10,3.0,3.8,21,10,14,0.00
2000-11-11,3.0,3.8,17,11,13,0.00
2000-11-12,3.0,3.8,33,13,23,0.00
2000-11-13,3.0,3.8,29,14,20,0.20
2000-11-14,3.1,4.0,20,11,15,0.10
2000-11-15,3.2,4.1,24,12,16,0.00
2000-11-16,3.2,4.1,24,11,15,0.00
2000-11-17,3.2,4.1,35,13,27,0.00
2000-11-18,3.3,4.1,51,29,39,0.00
2000-11-19,3.3,4.1,46,33,37,0.00
2000-11-20,3.3,4.1,46,33,38,0.00
2000-11-21,3.3,4.1,41,20,31,0.00
2000-11-22,3.3,4.1,35,19,26,0.00
2000-11-23,3.3,4.1,46,30,36,0.00
2000-11-24,3.3,4.1,41,26,33,0.00
2000-11-25,3.3,4.1,45,31,36,0.00
2000-11-26,3.3,4.1,44,29,34,0.00
2000-11-27,3.3,4.1,36,28,31,0.00
2000-11-28,3.3,4.1,48,31,38,0.00
2000-11-29,3.4,4.1,34,19,25,0.90
2000-11-30,4.4,5.0,41,21,30,0.20
2000-12-01,4.5,5.2,46,32,37,0.00
2000-12-02,4.5,5.2,48,34,38,0.00
2000-12-03,4.5,5.2,48,37,40,0.00
2000-12-04,4.5,5.2,50,37,42,0.00
2000-12-05,4.5,5.2,52,36,42,0.00
2000-12-06,4.5,5.2,49,36,40,0.00
2000-12-07,4.5,5.2,42,32,36,0.00
2000-12-08,4.5,5.2,41,27,31,0.00
2000-12-09,4.5,5.2,32,26,28,0.00
2000-12-10,4.6,5.2,28,22,25,0.30
2000-12-11,4.7,5.5,32,19,25,0.00
2000-12-12,4.8,5.5,27,16,19,0.10
2000-12-13,4.9,5.6,23,16,20,0.00
2000-12-14,5.4,5.6,26,22,24,0.30
2000-12-15,6.3,5.9,27,18,22,0.20
2000-12-16,6.4,6.1,44,22,32,0.70
2000-12-17,6.4,6.8,32,20,27,0.10
2000-12-18,6.4,6.9,49,31,38,0.00
2000-12-19,6.4,6.9,40,29,35,0.00
2000-12-20,6.4,6.9,44,27,35,0.00
2000-12-21,6.4,6.9,37,21,30,0.10
2000-12-22,7.2,7.0,33,22,27,0.10
2000-12-23,7.7,7.1,37,24,30,0.00
2000-12-24,7.8,7.1,32,17,23,0.00
2000-12-25,7.8,7.1,33,14,24,0.00
2000-12-26,7.8,7.1,47,27,37,0.00
2000-12-27,7.9,7.1,43,33,37,0.00
2000-12-28,7.9,7.1,51,35,42,0.00
2000-12-29,7.9,7.1,49,35,40,0.00
2000-12-30,7.9,7.1,48,33,38,0.00
2000-12-31,7.9,7.1,45,33,37,0.00
2001-01-01,7.9,7.1,45,30,34,0.00
2001-01-02,7.9,7.1,44,30,36,0.00
2001-01-03,7.9,7.1,55,35,42,0.00
2001-01-04,7.9,7.1,54,38,44,0.00
2001-01-05,7.9,7.1,51,40,43,0.00
2001-01-06,7.9,7.1,51,35,41,0.00
2001-01-07,7.9,7.1,44,32,37,0.00
2001-01-08,7.9,7.1,31,21,25,0.10
2001-01-09,7.9,7.2,32,20,24,0.00
2001-01-10,8.0,7.2,30,19,23,0.10
2001-01-11,9.2,7.3,22,17,18,1.40
2001-01-12,9.9,8.7,28,16,19,0.50
2001-01-13,9.9,9.2,23,14,18,0.10
2001-01-14,10.0,9.3,26,9,15,0.00
2001-01-15,10.0,9.3,12,8,10,0.00
2001-01-16,10.1,9.3,12,5,7,0.00
2001-01-17,10.1,9.3,26,5,17,0.00
2001-01-18,10.2,9.3,43,24,33,0.00
2001-01-19,10.2,9.3,35,26,29,0.00
2001-01-20,10.2,9.3,38,25,30,0.00
2001-01-21,10.2,9.3,42,29,33,0.00
2001-01-22,10.2,9.3,41,25,31,0.20
2001-01-23,10.3,9.5,31,21,26,0.10
2001-01-24,10.5,9.6,25,13,17,0.30
2001-01-25,10.7,9.9,19,10,14,0.00
2001-01-26,11.3,9.9,25,11,15,0.60
2001-01-27,11.5,10.5,19,12,15,0.10
2001-01-28,11.5,10.6,38,12,22,0.10
2001-01-29,11.6,10.7,25,9,16,0.10
2001-01-30,11.8,10.8,28,8,15,0.00
2001-01-31,11.8,10.8,32,15,22,0.00
2001-02-01,11.8,10.8,44,26,35,0.10
2001-02-02,11.9,10.9,40,29,33,0.00
2001-02-03,11.9,10.9,47,32,39,0.00
2001-02-04,11.9,10.9,55,33,41,0.00
2001-02-05,11.9,10.9,45,30,35,0.10
2001-02-06,11.9,11.0,30,8,19,0.00
2001-02-07,11.9,11.0,11,4,7,0.10
2001-02-08,11.9,11.1,31,3,16,0.00
2001-02-09,12.0,11.1,20,12,15,0.40
2001-02-10,13.0,11.5,17,11,13,1.00
2001-02-11,13.8,12.5,15,6,12,0.90
2001-02-12,15.0,13.4,26,4,12,0.40
2001-02-13,15.1,13.8,20,11,14,0.00
2001-02-14,15.2,13.8,31,10,18,0.10
2001-02-15,15.2,13.9,37,17,22,0.20
2001-02-16,15.2,14.1,35,16,24,0.00
2001-02-17,15.3,14.1,30,22,25,0.00
2001-02-18,15.3,14.1,31,21,25,0.20
2001-02-19,15.6,14.3,26,18,22,0.10
2001-02-20,16.0,14.4,25,18,21,0.30
2001-02-21,16.4,14.7,28,21,23,1.50
2001-02-22,17.8,16.2,22,9,17,0.90
2001-02-23,18.7,17.1,25,8,16,0.00
2001-02-24,18.7,17.1,24,15,19,0.80
2001-02-25,19.5,17.9,34,16,22,0.20
2001-02-26,19.7,18.1,25,17,21,0.00
2001-02-27,19.7,18.1,31,11,20,0.00
2001-02-28,19.7,18.1,23,8,14,0.00
2001-03-01,19.7,18.1,37,18,25,0.10
2001-03-02,19.8,18.2,29,14,21,0.10
2001-03-03,20.0,18.3,34,12,22,0.00
2001-03-04,20.0,18.3,29,24,27,1.70
2001-03-05,21.8,20.0,32,25,27,0.30
2001-03-06,22.5,20.3,37,26,30,0.10
2001-03-07,22.6,20.4,46,28,35,0.30
2001-03-08,22.6,20.7,44,22,33,0.30
2001-03-09,22.6,21.0,28,15,20,0.00
2001-03-10,22.8,21.0,34,15,23,0.00
2001-03-11,22.8,21.0,34,20,25,0.00
2001-03-12,22.8,21.0,43,20,30,0.10
2001-03-13,22.8,21.1,51,30,37,0.10
2001-03-14,22.8,21.2,45,26,35,0.10
2001-03-15,22.8,21.3,43,22,31,0.00
2001-03-16,22.8,21.3,42,20,29,0.00
2001-03-17,22.8,21.3,47,29,37,0.00
2001-03-18,22.8,21.3,52,32,41,0.00
2001-03-19,22.8,21.3,59,40,46,0.00
2001-03-20,22.9,21.3,53,37,42,0.00
2001-03-21,22.8,21.3,51,36,41,0.00
2001-03-22,22.7,21.3,54,34,38,0.10
2001-03-23,22.7,21.4,54,34,41,0.00
2001-03-24,22.5,21.4,45,32,37,0.10
2001-03-25,22.5,21.5,41,27,32,0.30
2001-03-26,22.7,21.8,51,29,37,0.00
2001-03-27,22.6,21.8,55,28,39,0.00
2001-03-28,22.4,21.8,54,32,40,0.00
2001-03-29,22.3,21.8,48,30,37,0.00
2001-03-30,22.1,21.8,56,31,42,0.00
2001-03-31,21.9,21.8,58,33,43,0.00
2001-04-01,21.7,21.8,49,25,36,0.00
2001-04-02,21.6,21.8,29,10,19,0.10
2001-04-03,21.2,21.9,26,10,15,0.10
2001-04-04,21.0,22.0,30,12,20,0.00
2001-04-05,21.1,22.0,44,18,26,0.00
2001-04-06,21.2,22.0,27,17,21,0.00
2001-04-07,21.4,22.0,26,9,16,1.10
2001-04-08,22.1,23.1,28,7,14,0.40
2001-04-09,22.3,23.5,26,10,16,0.10
2001-04-10,22.4,23.6,39,13,23,0.00
2001-04-11,22.5,23.6,30,15,21,0.10
2001-04-12,23.0,23.7,39,12,24,0.30
2001-04-13,23.1,24.0,39,18,25,0.00
2001-04-14,23.2,24.0,44,18,29,0.00
2001-04-15,23.2,24.0,49,25,35,0.00
2001-04-16,23.2,24.0,50,31,38,0.00
2001-04-17,23.2,24.0,47,28,35,0.00
2001-04-18,23.3,24.0,43,24,32,0.40
2001-04-19,24.2,24.4,32,17,25,1.00
2001-04-20,24.9,25.4,28,15,21,0.60
2001-04-21,25.8,26.0,35,19,25,0.70
2001-04-22,25.8,26.7,45,22,33,0.00
2001-04-23,25.8,26.7,55,30,40,0.00
2001-04-24,25.7,26.7,60,35,46,0.00
2001-04-25,25.6,26.7,62,41,49,0.10
2001-04-26,25.4,26.8,58,40,47,0.00
2001-04-27,24.9,26.8,53,32,42,0.00
2001-04-28,24.6,26.8,39,26,32,0.00
2001-04-29,24.3,26.8,58,27,43,0.00
2001-04-30,24.1,26.8,56,37,46,0.00
2001-05-01,23.8,26.8,56,26,42,0.00
2001-05-02,23.6,26.8,34,18,26,0.00
2001-05-03,23.3,26.8,43,18,32,0.00
2001-05-04,23.1,26.8,55,33,43,0.00
2001-05-05,23.0,26.8,58,36,45,0.00
2001-05-06,22.8,26.8,63,39,49,0.00
2001-05-07,22.3,26.8,67,43,53,0.00
2001-05-08,21.7,26.8,69,45,54,0.00
2001-05-09,20.9,26.8,64,44,52,0.00
2001-05-10,20.3,26.8,67,43,53,0.00
2001-05-11,19.6,26.8,69,48,55,0.00
2001-05-12,18.6,26.8,60,42,49,0.00
2001-05-13,17.9,26.8,54,39,45,0.00
2001-05-14,17.1,26.8,50,37,43,0.00
2001-05-15,16.7,26.8,46,38,42,0.20
2001-05-16,15.6,27.0,59,34,46,0.00
2001-05-17,14.9,27.0,62,40,49,0.00
2001-05-18,14.2,27.0,60,39,49,0.00
2001-05-19,13.4,27.0,64,41,52,0.00
2001-05-20,12.6,27.0,64,44,53,0.00
2001-05-21,11.6,27.0,64,43,53,0.00
2001-05-22,10.5,27.0,72,49,58,0.00
2001-05-23,9.3,27.0,71,50,59,0.00
2001-05-24,7.8,27.0,71,51,59,0.00
2001-05-25,6.4,27.0,72,49,57,0.00
2001-05-26,4.6,27.0,64,47,53,0.00
2001-05-27,3.7,27.0,60,40,50,0.00
2001-05-28,3.5,27.0,62,39,48,0.00
2001-05-29,3.0,27.0,67,44,54,0.00
2001-05-30,1.9,27.0,69,44,56,0.00
2001-05-31,0.7,27.0,77,49,60,0.00
2001-06-01,0.2,27.0,62,42,53,0.00
2001-06-02,0.0,27.0,56,33,44,0.00
2001-06-03,0.0,27.0,57,30,41,0.00
2001-06-04,0.0,27.0,61,29,44,0.00
2001-06-05,0.0,27.0,56,37,43,0.00
2001-06-06,0.0,27.0,68,37,52,0.00
2001-06-07,0.0,27.0,71,46,56,0.00
2001-06-08,0.0,27.0,66,45,53,0.00
2001-06-09,0.0,27.0,67,43,53,0.00
2001-06-10,0.0,27.0,64,41,51,0.00
2001-06-11,0.0,27.0,61,38,47,0.00
2001-06-12,0.0,27.0,58,35,43,0.00
2001-06-13,0.0,27.0,54,27,40,0.00
2001-06-14,0.0,27.0,69,41,53,0.00
2001-06-15,0.0,27.0,71,46,56,0.00
2001-06-16,0.0,27.0,76,50,60,0.00
2001-06-17,0.0,27.0,70,47,57,0.00
2001-06-18,0.0,27.0,73,47,57,0.00
2001-06-19,0.0,27.0,73,49,59,0.00
2001-06-20,0.0,27.0,78,52,64,0.00
2001-06-21,0.0,27.0,81,56,66,0.00
2001-06-22,0.0,27.0,76,54,63,0.00
2001-06-23,0.0,27.0,67,47,55,0.00
